Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
Total Tier 1 Capital,1091,Bank,,,,,,,,,,
Total Time Deposits,2962,Bank,,,,,,,,,,
Total Time Deposits (% Comp),1545,Bank,,,,,,,,,,
Total Time Deposits ? $250k,3166,Bank,,,,,,,,,,
"Total Time Deps. ? $250K, Maturing ? 1yr",1733,Bank,,,,,,,,,,
Total Transaction Accounts,2963,Bank,,,,,,,,,,
Total Transaction Accounts (% Comp),1551,Bank,,,,,,,,,,
Total Trust Assets,1854,Bank,,,,,,,,,,
Total Trust Assets,3079,Bank,,,,,,,,,,
Total Unfunded Commitments,4826,Bank,,,,,,,,,,
Total US Agency Obligations,2965,Bank,,,,,,,,,,
Total US Agency Obligations (% Comp),3087,Bank,,,,,,,,,,
Total Wholesale Funding / Assets,5350,Bank,,,,,,,,,,
Trading Assets,3160,Bank,,,,,,,,,,
Trading Assets / Earning Assets,1780,Bank,,,,,,,,,,
Trading Liabilities,1744,Bank,,,,,,,,,,
Treasuries & Agencies (% Comp),3734,Bank,,,,,,,,,,
Treasury & Agency Securities,3733,Bank,,,,,,,,,,
Treasury Stock Transactions,1839,Bank,Yes,,,,,,,,,
Trust Expenses & Net Losses,3081,Bank,Yes,,,,,,,,,
Trust Expenses & Net Losses-,1855,Bank,Yes,,,,,,,,,
Trust Net Income,3082,Bank,Yes,,,,,,,,,
Trust Net Income-,1856,Bank,Yes,,,,,,,,,
UBPR PG,1786,Bank,,,,,,,,,,
"Unallocated, if any",5506,Bank,,,,,,,,,,
Unfunded Commitment: 1-4 Family Resi Construction Loans,4815,Bank,,,,,,,,,,
Unfunded Commitment: 1-4 Family: Revolving Loans,4813,Bank,,,,,,,,,,
Unfunded Commitment: All Other Types of Unused Commitments,4818,Bank,,,,,,,,,,
Unfunded Commitment: Commercial & Industrial Loans,4817,Bank,,,,,,,,,,
Unfunded Commitment: Commercial & Similar Lines of Credit,4830,Bank,,,,,,,,,,
"Unfunded Commitment: CRE, Other Construction & Land Dev. Loans",4816,Bank,,,,,,,,,,
Unfunded Commitment: Credit Card Loans,4814,Bank,,,,,,,,,,
Unfunded Commitment: Financial standby letters of credit,4819,Bank,,,,,,,,,,
Unfunded Commitment: Loans to Financial Institution,4833,Bank,,,,,,,,,,
Unfunded Commitment: Performance standby letters of credit,4820,Bank,,,,,,,,,,
Unfunded Commitment: Unconditionally Cancelable Amount,4821,Bank,,,,,,,,,,
Uninsured Deposits (%),5849,Bank,,,,,,,,,,
Uninsured Deposits (Est/Calc),5848,Bank,,,,,,,,,,
Unrealized Gain on AFS Equity Secs,4252,Bank,,,,,,,,,,
US Government Agencies (% Comp),2966,Bank,,,,,,,,,,
US Govt Sponsored Enterprises,2967,Bank,,,,,,,,,,
US Govt Sponsored Enterprises (% Comp),2968,Bank,,,,,,,,,,
US Treasury Securities,2969,Bank,,,,,,,,,,
US Treasury Securities (% Comp),3086,Bank,,,,,,,,,,
Website,5283,Bank,,,,,,,,,,
Wholesale Funding,3168,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 100%)?,5352,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 100%)?,5363,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 300%)?,5351,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 300%)?,5362,Bank,,,,,,,,,,
Within Regulatory Risk Guidelines (< 50%)?,5353,Bank,,,,,,,,,,
Yield on 1-4 Family Loans,1181,Bank,Yes,,,,,,,,,
Yield on All Other Loans,5869,Bank,Yes,,,,,,,,,
Yield on All Other Loans (FTE),5889,Bank,Yes,,,,,,,,,
Yield on All Other Securities,1161,Bank,Yes,,,,,,,,,
Yield on All Other Securities (FTE),5886,Bank,Yes,,,,,,,,,
Yield on C&I Loans,1170,Bank,Yes,,,,,,,,,
Yield on Consumer Loans,1173,Bank,Yes,,,,,,,,,
Yield on Credit Card Loans,1177,Bank,Yes,,,,,,,,,
Yield on Earning Assets,1200,Bank,Yes,,,,,,,,,
Yield on Earning Assets (FTE),5888,Bank,Yes,,,,,,,,,
Yield on Fed Funds Sold & Reverse Repos,3095,Bank,Yes,,,,,,,,,
Yield on Int. Bearing Due from Deps.,1193,Bank,Yes,,,,,,,,,
Yield on Leases,1202,Bank,Yes,,,,,,,,,
Yield on Mortgage Backed Securities,1217,Bank,Yes,,,,,,,,,
Yield on Other Real Estate Loans,1226,Bank,Yes,,,,,,,,,
Yield on Total Cash & Equiv.,1235,Bank,Yes,,,,,,,,,
Yield on Total Loans,1241,Bank,Yes,,,,,,,,,
Yield on Total Loans & Leases (FTE),5871,Bank,Yes,,,,,,,,,
Yield on Total Securities,1244,Bank,Yes,,,,,,,,,
Yield on Total Securities (FTE),5887,Bank,Yes,,,,,,,,,
Yield on Trading Assets,1245,Bank,Yes,,,,,,,,,
Yield on Treas. & Agency Secs.,1251,Bank,Yes,,,,,,,,,
Zipcode,3828,Bank,,,,,,,,,,
