Field Name,QA Field ID,Type,Duration Required,,,,,,,,,
Perpetual Preferred Stock & Surplus,3217,"BHC, Y-9 SP",,,,,,,,,,
Perpetual preferred stock (inc. surplus),3392,"BHC, Y-9 LP",,,,,,,,,,
Pledged Securities / Total Securities,1725,Bank,,,,,,,,,,
Pledged Securities Total,5839,"BHC, Y-9 C",,,,,,,,,,
PPP loans excl from assets for lev ratio,5425,Bank,,,,,,,,,,
Preferred Dividends,1294,Bank,Yes,,,,,,,,,
Preferred Dividends,3512,"BHC, Y-9 C",Yes,,,,,,,,,
Preferred Equity,43,Bank,,,,,,,,,,
Preferred Equity,3495,"BHC, Y-9 C",,,,,,,,,,
Preferred Equity / Assets,66,Bank,,,,,,,,,,
Prem. & Fixed Asset Exp. / Deposits,3892,"BHC, Y-9 C",Yes,,,,,,,,,
Prem. & Fixed Asset Exp. per Avg. FTE,2874,Bank,Yes,,,,,,,,,
Prem. & Fixed Asset Exp. per Avg. FTE,3886,"BHC, Y-9 C",Yes,,,,,,,,,
Prem. & Fixed Asset Exp. per Branch,3071,Bank,Yes,,,,,,,,,
Prem. & Fixed Asset Exp./ Deposits,3056,Bank,Yes,,,,,,,,,
Premises & Fixed Assets,44,Bank,,,,,,,,,,
Premises & Fixed Assets,3474,"BHC, Y-9 C",,,,,,,,,,
Premises & Fixed Assets / Assets,67,Bank,,,,,,,,,,
Premises & Fixed Assets Expense,3532,"BHC, Y-9 C",Yes,,,,,,,,,
Premises & Fixed Assets Expense,3913,"BHC, Y-9 C",Yes,,,,,,,,,
Premises & Fixed Assets Expense / Assets,3155,Bank,Yes,,,,,,,,,
Premises & Fixed Assets Expense per Branch,3917,"BHC, Y-9 C",Yes,,,,,,,,,
Premises and fixed assets,3373,"BHC, Y-9 LP",,,,,,,,,,
Pretax Income before undist. sub. income,3181,"BHC, Y-9 SP",Yes,,,,,,,,,
Pretax income/(loss) before undist. income,3316,"BHC, Y-9 LP",Yes,,,,,,,,,
Pretax Net Income before Extra.,1296,Bank,Yes,,,,,,,,,
Pretax Net Income before Extra.,3550,"BHC, Y-9 C",Yes,,,,,,,,,
Price Change % (Day),32006,Stock data,,,,,,,,,,
Price Change (Day),32005,"Stock, 0",,,,,,,,,,
Primary Regulator,5906,Bank,,,,,,,,,,
Provision for Credit Losses-AFS Secs,5857,Bank,Yes,,,,,,,,,
Provision for Credit Losses-HTM Secs,5852,Bank,Yes,,,,,,,,,
Provision for Credit Losses-Loans,1263,Bank,Yes,,,,,,,,,
Provision for loan & lease losses,3313,"BHC, Y-9 LP",Yes,,,,,,,,,
Purchases of equity securities with readily determinable fair value,5563,"BHC, Y-9 LP",Yes,,,,,,,,,
QCBI,4266,Bank,,,,,,,,,,
Quarter End,1784,Bank,,,,,,,,,,
Quarterly Average Assets,1805,Bank,Yes,,,,,,,,,
Rate on All Other Borrowings & Sub Debt,5893,Bank,Yes,,,,,,,,,
Rate on All Other Interest Bearing Deposits,3878,"BHC, Y-9 C",Yes,,,,,,,,,
Rate on Fed Funds Purchased,1184,Bank,Yes,,,,,,,,,
Rate on Fed Funds Purchased,3881,"BHC, Y-9 C",Yes,,,,,,,,,
Rate on Int. Bearing Liabilities,1196,Bank,Yes,,,,,,,,,
Rate on Int. Bearing Transaction Acct,1197,Bank,Yes,,,,,,,,,
Rate on Interest Bearing Foreign Deposits,3877,"BHC, Y-9 C",Yes,,,,,,,,,
Rate on Interest-Bearing Liabilities,3930,"BHC, Y-9 C",Yes,,,,,,,,,
Rate on Other Borrowed Money,1222,Bank,Yes,,,,,,,,,
Rate on Other Borrowed Money & Trading Liabilities,3882,"BHC, Y-9 C",Yes,,,,,,,,,
Rate on Sub Notes,1232,Bank,Yes,,,,,,,,,
Rate on Sub Notes,3926,"BHC, Y-9 C",Yes,,,,,,,,,
Rate on Time Deposits < $250k (prev. 100k),3875,"BHC, Y-9 C",Yes,,,,,,,,,
Rate on Time Deposits > $250k (prev. $100k),3876,"BHC, Y-9 C",Yes,,,,,,,,,
Rate on Time Deps. > $250k,1164,Bank,Yes,,,,,,,,,
Rate on Time Deps. ? $250k,1167,Bank,Yes,,,,,,,,,
Rate on Total Int. Bear. Deps.,1192,Bank,Yes,,,,,,,,,
Rate on Total Interest Bearing Deposits,3879,"BHC, Y-9 C",Yes,,,,,,,,,
Rate on Total Non-deposit Liabilities,3927,"BHC, Y-9 C",Yes,,,,,,,,,
Rate on Total Non-Deposit Liabilities,3074,Bank,Yes,,,,,,,,,
Rate on Total Savings,1229,Bank,Yes,,,,,,,,,
Rate Sensitive Assets,5480,Bank,,,,,,,,,,
Rate Sensitive Assets / Total Assets,5481,Bank,,,,,,,,,,
Rate Sensitive Liabilities,5482,Bank,,,,,,,,,,
Rate Sensitive Liabilities / Total Liabilities,5483,Bank,,,,,,,,,,
RC-C ACL Loan Bal: CRE Loans,5524,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Credit Cards,5527,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Other Commercial,5526,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Other Consumer,5528,Bank,,,,,,,,,,
RC-C ACL Loan Bal: RE Construction,5523,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Resi RE,5525,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Total Loans,5605,Bank,,,,,,,,,,
RC-C ACL Loan Bal: Total RE,5604,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Consumer,5837,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: CRE Loans,5809,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Credit Cards,5812,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Other Comm,5811,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Other Consumer,5813,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: RE Constr,5808,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Resi RE,5810,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Total Loans,5814,Bank,,,,,,,,,,
RC-C ACL Loan Growth 1-Yr: Total RE,5815,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Consumer,5838,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: CRE Loans,5819,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Credit Cards,5822,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Other Comm,5821,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Other Consumer,5823,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: RE Constr,5818,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Resi RE,5820,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Total Loans,5824,Bank,,,,,,,,,,
RC-C ACL Loan Growth 3-Yr: Total RE,5825,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Consumer,5836,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: CRE Loans,5799,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Credit Cards,5802,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Other Comm,5801,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Other Consumer,5803,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: RE Constr,5798,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Resi RE,5800,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Total Loans,5804,Bank,,,,,,,,,,
RC-C ACL Loan Growth LinkedQ: Total RE,5805,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Commercial Real Estate (% Composition),5829,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Credit Cards (% Composition),5832,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Non-RE Commercial (% Composition),5831,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Other Consumer (% Composition),5833,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: RE-Secured Construction (% Composition),5828,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Residential Real Estate (% Composition),5830,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Total Consumer Loans (% Composition),5835,Bank,,,,,,,,,,
RC-C Loan Balance for ACL: Total Real Estate (% Composition),5834,Bank,,,,,,,,,,
RC-K Average: Cash & Equivalants,5884,Bank,Yes,,,,,,,,,
RC-K Average: Interest-bearing Deposits,5872,Bank,Yes,,,,,,,,,
RC-K Average: Total Loans & Leases,5883,Bank,Yes,,,,,,,,,
RC-K Average: Total Securities,5863,Bank,Yes,,,,,,,,,
RC-K Average: Trading Assets,5882,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: 1-4 family residential loans,5156,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: All other consumer loans,5160,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: All other real estate loans,5157,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: All other securities,5153,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Balances due from depository institutions,5150,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Commercial & industrial loans,5158,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Credit card loans,5159,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Federal funds purchased,5166,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Federal funds sold,5154,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Interest-bearing transaction accounts,5162,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Leases,5161,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Mortgage-backed securities,5152,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Other borrowed money,5167,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Savings deposits & MMDAs,5163,Bank,Yes,,,,,,,,,
"RC-K Quarterly Average: Time deposits > $250,000",5165,Bank,Yes,,,,,,,,,
"RC-K Quarterly Average: Time deposits ? $250,000",5164,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Total loans,5155,Bank,Yes,,,,,,,,,
RC-K Quarterly Average: Treasury securities & Government agency obligations,5151,Bank,Yes,,,,,,,,,
RE Loans In Foreign Offices/Other (% Comp),3613,"BHC, Y-9 C",,,,,,,,,,
Reciprocal Brokered Deposits,2939,Bank,,,,,,,,,,
Reciprocal Brokered Deposits (% Comp),1500,Bank,,,,,,,,,,
Recoveries: 1-4 Family Loans: Revolving,4117,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Loans: Revolving (%),4158,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Construction,4128,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Construction (%),4172,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Mortgage: 1st Lien,4115,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Mortgage: 1st Lien (%),4156,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Mortgage: Jr. Lien,4116,Bank,Yes,,,,,,,,,
Recoveries: 1-4 Family Resi Mortgage: Jr. Lien (%),4157,Bank,Yes,,,,,,,,,
Recoveries: All Other Loans,4154,Bank,Yes,,,,,,,,,
Recoveries: All Other Loans (%),4214,Bank,Yes,,,,,,,,,
Recoveries: Auto Loans,4151,Bank,Yes,,,,,,,,,
Recoveries: Auto Loans (%),4211,Bank,Yes,,,,,,,,,
Recoveries: Commercial & Industrial,4149,Bank,Yes,,,,,,,,,
Recoveries: Commercial & Industrial (%),4209,Bank,Yes,,,,,,,,,
Recoveries: Credit Card Loans,4150,Bank,Yes,,,,,,,,,
Recoveries: Credit Card Loans (%),4210,Bank,Yes,,,,,,,,,
Recoveries: Leases,4155,Bank,Yes,,,,,,,,,
Recoveries: Leases (%),4215,Bank,Yes,,,,,,,,,
Recoveries: Loans Secured by Farmland,4145,Bank,Yes,,,,,,,,,
Recoveries: Loans Secured by Farmland (%),4188,Bank,Yes,,,,,,,,,
Recoveries: Multifamily Residential Loans,4126,Bank,Yes,,,,,,,,,
Recoveries: Multifamily Residential Loans (%),4165,Bank,Yes,,,,,,,,,
"Recoveries: Other Construction, Dev. & Land",4129,Bank,Yes,,,,,,,,,
"Recoveries: Other Construction, Dev. & Land (%)",4175,Bank,Yes,,,,,,,,,
Recoveries: Other Consumer Loans,4152,Bank,Yes,,,,,,,,,
Recoveries: Other Consumer Loans (%),4212,Bank,Yes,,,,,,,,,
Recoveries: Other Nonfarm Nonresidential,4139,Bank,Yes,,,,,,,,,
Recoveries: Other Nonfarm Nonresidential (%),4185,Bank,Yes,,,,,,,,,
Recoveries: Owner Occ. Nonfarm Nonresidential,4136,Bank,Yes,,,,,,,,,
Recoveries: Owner Occ. Nonfarm Nonresidential (%),4181,Bank,Yes,,,,,,,,,
Recoveries: RE Construction for ACL,5530,Bank,Yes,,,,,,,,,
Recoveries: Total 1-4 Family Residential Loans,4124,Bank,Yes,,,,,,,,,
Recoveries: Total 1-4 Family Residential Loans (%),4159,Bank,Yes,,,,,,,,,
Recoveries: Total Construction & Land Dev. Loans,4133,Bank,Yes,,,,,,,,,
Recoveries: Total Construction & Land Dev. Loans (%),4178,Bank,Yes,,,,,,,,,
Recoveries: Total Consumer Loans,4153,Bank,Yes,,,,,,,,,
Recoveries: Total Consumer Loans (%),4213,Bank,Yes,,,,,,,,,
Recoveries: Total CRE (incl O/O NFNR),6198,Bank,Yes,,,,,,,,,
Recoveries: Total CRE (incl O/O NFNR) (%),6199,Bank,Yes,,,,,,,,,
Recoveries: Total Nonfarm Nonresidential Loans,4143,Bank,Yes,,,,,,,,,
Recoveries: Total Nonfarm Nonresidential Loans (%),4186,Bank,Yes,,,,,,,,,
Recoveries: Total Real Estate Loans,4148,Bank,Yes,,,,,,,,,
Recoveries: Total Real Estate Loans (%),4205,Bank,Yes,,,,,,,,,
Regulatory Earning Assets,48,Bank,,,,,,,,,,
Regulatory Earning Assets,3893,"BHC, Y-9 C",,,,,,,,,,
Regulatory Earning Assets / Assets,70,Bank,,,,,,,,,,
Regulatory Earning Assets / Assets,3894,"BHC, Y-9 C",,,,,,,,,,
Reliance on Wholesale Funding,1717,Bank,,,,,,,,,,
Reserve / Nonaccrual Loans,1335,Bank,,,,,,,,,,
Resi MBS- Agency (% Comp),1502,Bank,,,,,,,,,,
Resi MBS- Non-Agency (% Comp),1504,Bank,,,,,,,,,,
Resi MBS Pass Through Agency,4259,Bank,,,,,,,,,,
Resi MBS Pass Through Agency (%),4260,Bank,,,,,,,,,,
Residential real estate loans,5501,Bank,,,,,,,,,,
Residential real estate loans,5543,"BHC, Y-9 LP",,,,,,,,,,
Residential real estate loans,5535,"BHC, Y-9 LP",,,,,,,,,,
Restructuired: Loans Secured by Farmland,5114,Bank,,,,,,,,,,
Restructured Loans,1390,Bank,,,,,,,,,,
Restructured Loans,3714,"BHC, Y-9 C",,,,,,,,,,
Restructured Loans / Loans,1567,Bank,,,,,,,,,,
Restructured Loans / Loans,3715,"BHC, Y-9 C",,,,,,,,,,
Restructured Loans: 1-4 Family Resi Construction,4001,Bank,,,,,,,,,,
Restructured Loans: 1-4 Family Resi Construction (%),4074,Bank,,,,,,,,,,
Restructured loans: 30-89 days PD,5432,Bank,,,,,,,,,,
Restructured Loans: All Other Loans,4009,Bank,,,,,,,,,,
Restructured Loans: All Other Loans (%),4081,Bank,,,,,,,,,,
Restructured Loans: Commercial & Industrial,4008,Bank,,,,,,,,,,
Restructured Loans: Commercial & Industrial (%),4080,Bank,,,,,,,,,,
Restructured Loans: Multifamily Residential Loans,4000,Bank,,,,,,,,,,
Restructured Loans: Multifamily Residential Loans (%),4073,Bank,,,,,,,,,,
"Restructured Loans: Other Construction, Dev. & Land",4002,Bank,,,,,,,,,,
"Restructured Loans: Other Construction, Dev. & Land (%)",4075,Bank,,,,,,,,,,
Restructured Loans: Other Nonfarm Nonresidential,4006,Bank,,,,,,,,,,
Restructured Loans: Other Nonfarm Nonresidential (%),4078,Bank,,,,,,,,,,
Restructured Loans: Owner Occ. Nonfarm Nonresidential,4005,Bank,,,,,,,,,,
Restructured Loans: Owner Occ. Nonfarm Nonresidential (%),4077,Bank,,,,,,,,,,
Restructured Loans: Total 1-4 Family Residential Loans,3999,Bank,,,,,,,,,,
Restructured Loans: Total 1-4 Family Residential Loans (%),4072,Bank,,,,,,,,,,
Restructured Loans: Total Construction & Land Dev. Loans,4004,Bank,,,,,,,,,,
Restructured Loans: Total Construction & Land Dev. Loans (%),4076,Bank,,,,,,,,,,
Restructured Loans: Total Nonfarm Nonresidential Loans,4007,Bank,,,,,,,,,,
Restructured Loans: Total Nonfarm Nonresidential Loans (%),4079,Bank,,,,,,,,,,
Restructured: Auto Loans,5116,Bank,,,,,,,,,,
Restructured: Credit Card Loans,5115,Bank,,,,,,,,,,
Restructured: Other Consumer Loans,5117,Bank,,,,,,,,,,
Restructured: Total Consumer Loans,5118,Bank,,,,,,,,,,
Retained earnings,3395,"BHC, Y-9 LP",,,,,,,,,,
Retained Earnings,1834,Bank,,,,,,,,,,
Retained Earnings,3219,"BHC, Y-9 SP",,,,,,,,,,
Retained Earnings,3497,"BHC, Y-9 C",,,,,,,,,,
Revenue per Average FTE,1308,Bank,Yes,,,,,,,,,
RI-C: Commercial Loans HFI,5495,Bank,,,,,,,,,,
RI-C: Commercial RE Loans HFI,5492,Bank,,,,,,,,,,
RI-C: Construction Loans HFI,5491,Bank,,,,,,,,,,
RI-C: Credit Card Loans HFI,5496,Bank,,,,,,,,,,
RI-C: Other Consumer Loans HFI,5497,Bank,,,,,,,,,,
RI-C: Residential RE Loans HFI,5493,Bank,,,,,,,,,,
RI-C: Total Loans HFI (amort cost),5498,Bank,,,,,,,,,,
RI-C: Total Real Estate Loans HFI,5494,Bank,,,,,,,,,,
Risk-Weighted Assets,1074,Bank,,,,,,,,,,
Risk-Weighted Assets,3758,"BHC, Y-9 C",,,,,,,,,,
Risk-weighted Assets / Assets,1573,Bank,,,,,,,,,,
ROAA,3557,"BHC, Y-9 C",Yes,,,,,,,,,
ROAA (pretax),1792,Bank,Yes,,,,,,,,,
ROAA (pretax),3551,"BHC, Y-9 C",Yes,,,,,,,,,
ROAA (stated),1791,Bank,Yes,,,,,,,,,
ROAA (tax-affected),1820,Bank,Yes,,,,,,,,,
ROAA to Common SH (tax-affected),1819,Bank,Yes,,,,,,,,,
ROAE,3560,"BHC, Y-9 C",Yes,,,,,,,,,
ROAE to Common SH (pretax),5899,Bank,Yes,,,,,,,,,
ROAE to Common SH (stated),3448,Bank,Yes,,,,,,,,,
ROAE to Common SH (tax-affected),1304,Bank,Yes,,,,,,,,,
ROATCE (Tang. Common Equity),3562,"BHC, Y-9 C",Yes,,,,,,,,,
ROATCE to Common SH (pretax),5900,Bank,Yes,,,,,,,,,
ROATCE to Common SH (stated),3449,Bank,Yes,,,,,,,,,
ROATCE to Common SH (tax-affected),1305,Bank,Yes,,,,,,,,,
ROATE (Tang. Equity),3561,"BHC, Y-9 C",Yes,,,,,,,,,
ROATE to Common SH (stated),3450,Bank,Yes,,,,,,,,,
ROATE to Common SH (tax-affected),1306,Bank,Yes,,,,,,,,,
RSSDID,1785,Bank,,,,,,,,,,
S.T. Assets / S.T. Liab,1721,Bank,,,,,,,,,,
S.T. Investments / S.T. Non-Core Funding,1720,Bank,,,,,,,,,,
S.T. Non-Core Funding / Assets,1722,Bank,,,,,,,,,,
Salaries & Benefits,1309,Bank,Yes,,,,,,,,,
Salaries & Benefits,3531,"BHC, Y-9 C",Yes,,,,,,,,,
Salaries & Benefits Expense,3912,"BHC, Y-9 C",Yes,,,,,,,,,
Salaries & Benefits Expense / Assets,3154,Bank,Yes,,,,,,,,,
Salaries & Benefits per Avg. FTE,1847,Bank,Yes,,,,,,,,,
Salaries & Benefits per Avg. FTE,3885,"BHC, Y-9 C",Yes,,,,,,,,,
Salaries & Benefits per FTE,1310,Bank,Yes,,,,,,,,,
Salary & employee benefits expense,3311,"BHC, Y-9 LP",Yes,,,,,,,,,
"Sale, Conversion, etc. of Common Stock",3513,"BHC, Y-9 C",Yes,,,,,,,,,
"Sale, Conversion, etc. of Preferred Stock",3514,"BHC, Y-9 C",Yes,,,,,,,,,
"Sale, Ret., etc. of Capital Stock",1838,Bank,Yes,,,,,,,,,
Sales and maturities of equity securities with readily determinable fair value,5564,"BHC, Y-9 LP",Yes,,,,,,,,,
S-Corp,3829,Bank,,,,,,,,,,
SEC Filer?,32024,Stock data,,,,,,,,,,
Secs Maturing 3 Months or Less (% Comp),3738,Bank,,,,,,,,,,
Securities,3193,"BHC, Y-9 SP",,,,,,,,,,
Securities - Available for Sale,1822,Bank,,,,,,,,,,
Securities - Available for Sale,3462,"BHC, Y-9 C",,,,,,,,,,
Securities - Held to Maturity,1821,Bank,,,,,,,,,,
Securities - Held to Maturity,3461,"BHC, Y-9 C",,,,,,,,,,
Securities  Maturities ? 3 Years (% Composition),3858,Bank,,,,,,,,,,
Securities / Earning Assets,3164,Bank,,,,,,,,,,
Securities > 3 Years Maturities,3857,Bank,,,,,,,,,,
Securities > 3 Years Maturities (% Composition),3859,Bank,,,,,,,,,,
Securities ? 3 Years Maturities,3856,Bank,,,,,,,,,,
Securities gains/(losses),3308,"BHC, Y-9 LP",Yes,,,,,,,,,
Securities issued by state/political sub,5516,Bank,,,,,,,,,,
Securities issued by state/political sub,5558,"BHC, Y-9 C",,,,,,,,,,
Securities Maturing 1-3 Years,3741,Bank,,,,,,,,,,
Securities Maturing 1-3 Years (% Comp),3742,Bank,,,,,,,,,,
Securities Maturing 3 Months or Less,3737,Bank,,,,,,,,,,
Securities Maturing 3-12 Months,3739,Bank,,,,,,,,,,
Securities Maturing 3-12 Months (% Comp),3740,Bank,,,,,,,,,,
Securities Maturing 3-5 Years,3743,Bank,,,,,,,,,,
Securities Maturing 3-5 Years (% Comp),3744,Bank,,,,,,,,,,
Securities Maturing 5-15 Years,3745,Bank,,,,,,,,,,
Securities Maturing 5-15 Years (% Comp),3746,Bank,,,,,,,,,,
Securities Maturing Over 15 Years,3747,Bank,,,,,,,,,,
Securities:  agreements to repurchase,3383,"BHC, Y-9 LP",,,,,,,,,,
Securities: agreements to resell,3366,"BHC, Y-9 LP",,,,,,,,,,
Securities: Mortgage Pass-Through Closed-End 1st Lien 1-4 Fam Resi Maturing/Repricing >15 Years,5614,Bank,,,,,,,,,,
Securities: Mortgage Pass-Through Closed-End 1st Lien 1-4 Fam Resi Maturing/Repricing 5-15 Years,5612,Bank,,,,,,,,,,
"Securities: Treasury, Agencies & Mort Pass-through EXCLUDING 1-4 Fam Closed-End Maturing/Repricing >15 Years",5613,Bank,,,,,,,,,,
"Securities: Treasury, Agencies & Mort Pass-through EXCLUDING 1-4 Fam Closed-End Maturing/Repricing 5-15 Years",5611,Bank,,,,,,,,,,
Service Charges on Deposits,3522,"BHC, Y-9 C",Yes,,,,,,,,,
Service Charges on Deps,1312,Bank,Yes,,,,,,,,,
Short-Term Assets,1774,Bank,,,,,,,,,,
Short-Term Investments,1775,Bank,,,,,,,,,,
Short-Term Investments / Assets,1723,Bank,,,,,,,,,,
Short-Term Liabilities,1748,Bank,,,,,,,,,,
Short-Term Non-Core Funding,1751,Bank,,,,,,,,,,
State,3826,Bank,,,,,,,,,,
Stock Price,32003,Stock data,,,,,,,,,,
Structured Advances (% of total),3925,Bank,,,,,,,,,,
Structured Financial Products,2940,Bank,,,,,,,,,,
Structured Financial Products,3671,"BHC, Y-9 C",,,,,,,,,,
Structured Financial Products (%),3697,"BHC, Y-9 C",,,,,,,,,,
Structured Financial Products Secs (% Comp),3091,Bank,,,,,,,,,,
Sub Notes Related to Trust Preferreds,3492,"BHC, Y-9 C",,,,,,,,,,
Subchapter S?,3189,"BHC, Y-9 SP",,,,,,,,,,
Subordinated Debt,2876,Bank,,,,,,,,,,
Subordinated notes & debentures,3387,"BHC, Y-9 LP",,,,,,,,,,
Subordinated Notes & Debentures,3491,"BHC, Y-9 C",,,,,,,,,,
T1: AOCI Adjustments,3761,"BHC, Y-9 C",,,,,,,,,,
T1: CET1 before Adj. & Ded.,3759,"BHC, Y-9 C",,,,,,,,,,
T1: Deferred Tax Asset Adjustments,3762,"BHC, Y-9 C",,,,,,,,,,
T1: Intangibles (excl. MSAs),3760,"BHC, Y-9 C",,,,,,,,,,
T1: Other CET1 Adjustments & Deducts,3763,"BHC, Y-9 C",,,,,,,,,,
T1: Other Tier 1 Adjustments,3767,"BHC, Y-9 C",,,,,,,,,,
"T1: Qualifying Hybrid, TRUPs, Non-control.",3766,"BHC, Y-9 C",,,,,,,,,,
T1: Qualifying Preferred Stock,3765,"BHC, Y-9 C",,,,,,,,,,
T2: Eligible Credit Reserves,3109,Bank,,,,,,,,,,
T2: Eligible Hybrid Capital & Sub Debt,3107,Bank,,,,,,,,,,
T2: Eligible Hybrid Capital & Sub Debt,3769,"BHC, Y-9 C",,,,,,,,,,
T2: Includable ALLL/Eligible Credit Res.,3770,"BHC, Y-9 C",,,,,,,,,,
T2: Includable Reserve & Eligible Credit Res.,3108,Bank,,,,,,,,,,
T2: Other Tier 2 Adj. & Ded.,3110,Bank,,,,,,,,,,
T2: Other Tier 2 Adjustments & Deducts,3771,"BHC, Y-9 C",,,,,,,,,,
Tang. Book Value / Share,3572,"BHC, Y-9 C",,,,,,,,,,
Tang. Common Equity / Tang. Assets,1571,Bank,,,,,,,,,,
Tang. Common Equity / Tang. Assets,3507,"BHC, Y-9 C",,,,,,,,,,
Tangible Assets,2877,Bank,,,,,,,,,,
Tangible Assets,3481,"BHC, Y-9 C",,,,,,,,,,
Tangible Common Equity,1790,Bank,,,,,,,,,,
Tangible Common Equity,3504,"BHC, Y-9 C",,,,,,,,,,
Tangible Equity / Tangible Assets,1572,Bank,,,,,,,,,,
Tangible Equity / Tangible Assets,3506,"BHC, Y-9 C",,,,,,,,,,
Tax Rate,1316,Bank,Yes,,,,,,,,,
Tax Rate,3553,"BHC, Y-9 C",Yes,,,,,,,,,
Taxes,3182,"BHC, Y-9 SP",Yes,,,,,,,,,
TBV / Share ($),32013,Stock data,,,,,,,,,,
"TBV / Share, Multiple",32014,Stock data,,,,,,,,,,
Texas Ratio (adjusted),1331,Bank,,,,,,,,,,
Texas Ratio (adjusted),3722,"BHC, Y-9 C",,,,,,,,,,
Tg. Common Equity Growth (annual),1044,Bank,,,,,,,,,,
Ticker,32001,Stock data,,,,,,,,,,
Tier 1 AOCI Adjustments,3100,Bank,,,,,,,,,,
Tier 1 Capital + Loan Loss Reserve,5335,Bank,,,,,,,,,,
Tier 1 Capital + Loan Loss Reserve,5377,"BHC, Y-9 C",,,,,,,,,,
Tier 1 CET1 before Adj. & Ded.,3098,Bank,,,,,,,,,,
Tier 1 Deferred Tax Asset Adjustments,3101,Bank,,,,,,,,,,
Tier 1 Minority Interest not in CET1,4245,Bank,,,,,,,,,,
Tier 1 Other CET1 Adj. & Ded.,3102,Bank,,,,,,,,,,
Tier 1 Other Tier 1 Adjustments,3105,Bank,,,,,,,,,,
"Tier 1 Qualifying Hybrid, TRUPs, Non-control.",3104,Bank,,,,,,,,,,
Tier 1 Qualifying Preferred Stock,3103,Bank,,,,,,,,,,
Tier 1 Ratio,1078,Bank,,,,,,,,,,
Tier 1 Ratio,3755,"BHC, Y-9 C",,,,,,,,,,
Tier 2 Capital,1072,Bank,,,,,,,,,,
Tier 2 Capital,3751,"BHC, Y-9 C",,,,,,,,,,
Tier 2 Capital before Deductions,4253,Bank,,,,,,,,,,
Tier 2 Capital before Deductions (Post Parallel Run),4254,Bank,,,,,,,,,,
Tier 2 Capital Deductions,4255,Bank,,,,,,,,,,
