rssd_id,company_name,type,property_name,qa_field_id,field_type,period_date,duration,value
1199844,"",Bank,Demand Deposits (% Composition),1418,Bank,2024-03-31,MRQ,37.7
1199844,"",Bank,Demand Deposits (% Composition),1418,Bank,2024-06-30,MRQ,35.7
1199844,"",Bank,Demand Deposits (% Composition),1418,Bank,2024-09-30,MRQ,36.2
1199844,"",Bank,Demand Deposits (% Composition),1418,Bank,2024-12-31,MRQ,34.8
1199844,"",Bank,Demand Deposits (% Composition),1418,Bank,2025-03-31,MRQ,33
1199844,"",Bank,Demand Deposits (% Composition),1418,Bank,2025-06-30,MRQ,33.3
507068,Exchange Bank,Bank,Demand Deposits (% Composition),1418,Bank,2024-03-31,MRQ,32.4
507068,Exchange Bank,Bank,Demand Deposits (% Composition),1418,Bank,2024-06-30,MRQ,31.7
507068,Exchange Bank,Bank,Demand Deposits (% Composition),1418,Bank,2024-09-30,MRQ,31.9
507068,Exchange Bank,Bank,Demand Deposits (% Composition),1418,Bank,2024-12-31,MRQ,31.5
507068,Exchange Bank,Bank,Demand Deposits (% Composition),1418,Bank,2025-03-31,MRQ,31.0
507068,Exchange Bank,Bank,Demand Deposits (% Composition),1418,Bank,2025-06-30,MRQ,31.3
1199844,"",Bank,Other Transaction Accounts (% Composition),1497,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Other Transaction Accounts (% Composition),1497,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Other Transaction Accounts (% Composition),1497,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Other Transaction Accounts (% Composition),1497,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Other Transaction Accounts (% Composition),1497,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Other Transaction Accounts (% Composition),1497,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Other Transaction Accounts (% Composition),1497,Bank,2024-03-31,MRQ,17.0
507068,Exchange Bank,Bank,Other Transaction Accounts (% Composition),1497,Bank,2024-06-30,MRQ,16.7
507068,Exchange Bank,Bank,Other Transaction Accounts (% Composition),1497,Bank,2024-09-30,MRQ,15.8
507068,Exchange Bank,Bank,Other Transaction Accounts (% Composition),1497,Bank,2024-12-31,MRQ,15.9
507068,Exchange Bank,Bank,Other Transaction Accounts (% Composition),1497,Bank,2025-03-31,MRQ,15.3
507068,Exchange Bank,Bank,Other Transaction Accounts (% Composition),1497,Bank,2025-06-30,MRQ,14.4
1199844,"",Bank,Total Transaction Accounts (% Composition),1551,Bank,2024-03-31,MRQ,37.7
1199844,"",Bank,Total Transaction Accounts (% Composition),1551,Bank,2024-06-30,MRQ,35.7
1199844,"",Bank,Total Transaction Accounts (% Composition),1551,Bank,2024-09-30,MRQ,36.2
1199844,"",Bank,Total Transaction Accounts (% Composition),1551,Bank,2024-12-31,MRQ,34.8
1199844,"",Bank,Total Transaction Accounts (% Composition),1551,Bank,2025-03-31,MRQ,33
1199844,"",Bank,Total Transaction Accounts (% Composition),1551,Bank,2025-06-30,MRQ,33.3
507068,Exchange Bank,Bank,Total Transaction Accounts (% Composition),1551,Bank,2024-03-31,MRQ,49.3
507068,Exchange Bank,Bank,Total Transaction Accounts (% Composition),1551,Bank,2024-06-30,MRQ,48.4
507068,Exchange Bank,Bank,Total Transaction Accounts (% Composition),1551,Bank,2024-09-30,MRQ,47.7
507068,Exchange Bank,Bank,Total Transaction Accounts (% Composition),1551,Bank,2024-12-31,MRQ,47.4
507068,Exchange Bank,Bank,Total Transaction Accounts (% Composition),1551,Bank,2025-03-31,MRQ,46.2
507068,Exchange Bank,Bank,Total Transaction Accounts (% Composition),1551,Bank,2025-06-30,MRQ,45.7
1199844,"",Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2024-03-31,MRQ,48.5
1199844,"",Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2024-06-30,MRQ,49.7
1199844,"",Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2024-09-30,MRQ,45.5
1199844,"",Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2024-12-31,MRQ,43
1199844,"",Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2025-03-31,MRQ,42.2
1199844,"",Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2025-06-30,MRQ,43.8
507068,Exchange Bank,Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2024-03-31,MRQ,17.8
507068,Exchange Bank,Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2024-06-30,MRQ,19.3
507068,Exchange Bank,Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2024-09-30,MRQ,19.2
507068,Exchange Bank,Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2024-12-31,MRQ,19.2
507068,Exchange Bank,Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2025-03-31,MRQ,20.2
507068,Exchange Bank,Bank,Money Market Deposit Accounts (% Composition),1481,Bank,2025-06-30,MRQ,20.7
1199844,"",Bank,Other Savings Accounts (% Composition),1496,Bank,2024-03-31,MRQ,4.1
1199844,"",Bank,Other Savings Accounts (% Composition),1496,Bank,2024-06-30,MRQ,4
1199844,"",Bank,Other Savings Accounts (% Composition),1496,Bank,2024-09-30,MRQ,3.9
1199844,"",Bank,Other Savings Accounts (% Composition),1496,Bank,2024-12-31,MRQ,3.5
1199844,"",Bank,Other Savings Accounts (% Composition),1496,Bank,2025-03-31,MRQ,3.4
1199844,"",Bank,Other Savings Accounts (% Composition),1496,Bank,2025-06-30,MRQ,3.1
507068,Exchange Bank,Bank,Other Savings Accounts (% Composition),1496,Bank,2024-03-31,MRQ,18.0
507068,Exchange Bank,Bank,Other Savings Accounts (% Composition),1496,Bank,2024-06-30,MRQ,17.5
507068,Exchange Bank,Bank,Other Savings Accounts (% Composition),1496,Bank,2024-09-30,MRQ,16.7
507068,Exchange Bank,Bank,Other Savings Accounts (% Composition),1496,Bank,2024-12-31,MRQ,16.3
507068,Exchange Bank,Bank,Other Savings Accounts (% Composition),1496,Bank,2025-03-31,MRQ,16.0
507068,Exchange Bank,Bank,Other Savings Accounts (% Composition),1496,Bank,2025-06-30,MRQ,16.2
1199844,"",Bank,Total Savings Accounts (% Composition),1534,Bank,2024-03-31,MRQ,52.6
1199844,"",Bank,Total Savings Accounts (% Composition),1534,Bank,2024-06-30,MRQ,53.7
1199844,"",Bank,Total Savings Accounts (% Composition),1534,Bank,2024-09-30,MRQ,49.4
1199844,"",Bank,Total Savings Accounts (% Composition),1534,Bank,2024-12-31,MRQ,46.5
1199844,"",Bank,Total Savings Accounts (% Composition),1534,Bank,2025-03-31,MRQ,45.6
1199844,"",Bank,Total Savings Accounts (% Composition),1534,Bank,2025-06-30,MRQ,46.9
507068,Exchange Bank,Bank,Total Savings Accounts (% Composition),1534,Bank,2024-03-31,MRQ,35.8
507068,Exchange Bank,Bank,Total Savings Accounts (% Composition),1534,Bank,2024-06-30,MRQ,36.7
507068,Exchange Bank,Bank,Total Savings Accounts (% Composition),1534,Bank,2024-09-30,MRQ,35.9
507068,Exchange Bank,Bank,Total Savings Accounts (% Composition),1534,Bank,2024-12-31,MRQ,35.5
507068,Exchange Bank,Bank,Total Savings Accounts (% Composition),1534,Bank,2025-03-31,MRQ,36.2
507068,Exchange Bank,Bank,Total Savings Accounts (% Composition),1534,Bank,2025-06-30,MRQ,36.8
1199844,"",Bank,Time Deposits < $100k (% Composition),1547,Bank,2024-03-31,MRQ,1.5
1199844,"",Bank,Time Deposits < $100k (% Composition),1547,Bank,2024-06-30,MRQ,3.8
1199844,"",Bank,Time Deposits < $100k (% Composition),1547,Bank,2024-09-30,MRQ,8.2
1199844,"",Bank,Time Deposits < $100k (% Composition),1547,Bank,2024-12-31,MRQ,8.5
1199844,"",Bank,Time Deposits < $100k (% Composition),1547,Bank,2025-03-31,MRQ,10.8
1199844,"",Bank,Time Deposits < $100k (% Composition),1547,Bank,2025-06-30,MRQ,9.4
507068,Exchange Bank,Bank,Time Deposits < $100k (% Composition),1547,Bank,2024-03-31,MRQ,3.3
507068,Exchange Bank,Bank,Time Deposits < $100k (% Composition),1547,Bank,2024-06-30,MRQ,3.4
507068,Exchange Bank,Bank,Time Deposits < $100k (% Composition),1547,Bank,2024-09-30,MRQ,3.8
507068,Exchange Bank,Bank,Time Deposits < $100k (% Composition),1547,Bank,2024-12-31,MRQ,4.0
507068,Exchange Bank,Bank,Time Deposits < $100k (% Composition),1547,Bank,2025-03-31,MRQ,4.1
507068,Exchange Bank,Bank,Time Deposits < $100k (% Composition),1547,Bank,2025-06-30,MRQ,4.3
1199844,"",Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2024-03-31,MRQ,0.7
1199844,"",Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2024-06-30,MRQ,0.7
1199844,"",Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2024-09-30,MRQ,0.6
1199844,"",Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2024-12-31,MRQ,0.7
1199844,"",Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2025-03-31,MRQ,0.6
1199844,"",Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2025-06-30,MRQ,0.7
507068,Exchange Bank,Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2024-03-31,MRQ,6.5
507068,Exchange Bank,Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2024-06-30,MRQ,6.2
507068,Exchange Bank,Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2024-09-30,MRQ,6.7
507068,Exchange Bank,Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2024-12-31,MRQ,6.9
507068,Exchange Bank,Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2025-03-31,MRQ,7.1
507068,Exchange Bank,Bank,Time Deposits $100k-250k (% Composition),1540,Bank,2025-06-30,MRQ,7.0
1199844,"",Bank,Time Deposits > $250k (% Composition),1544,Bank,2024-03-31,MRQ,7.5
1199844,"",Bank,Time Deposits > $250k (% Composition),1544,Bank,2024-06-30,MRQ,6.1
1199844,"",Bank,Time Deposits > $250k (% Composition),1544,Bank,2024-09-30,MRQ,5.6
1199844,"",Bank,Time Deposits > $250k (% Composition),1544,Bank,2024-12-31,MRQ,9.6
1199844,"",Bank,Time Deposits > $250k (% Composition),1544,Bank,2025-03-31,MRQ,10
1199844,"",Bank,Time Deposits > $250k (% Composition),1544,Bank,2025-06-30,MRQ,9.7
507068,Exchange Bank,Bank,Time Deposits > $250k (% Composition),1544,Bank,2024-03-31,MRQ,5.0
507068,Exchange Bank,Bank,Time Deposits > $250k (% Composition),1544,Bank,2024-06-30,MRQ,5.3
507068,Exchange Bank,Bank,Time Deposits > $250k (% Composition),1544,Bank,2024-09-30,MRQ,5.9
507068,Exchange Bank,Bank,Time Deposits > $250k (% Composition),1544,Bank,2024-12-31,MRQ,6.2
507068,Exchange Bank,Bank,Time Deposits > $250k (% Composition),1544,Bank,2025-03-31,MRQ,6.4
507068,Exchange Bank,Bank,Time Deposits > $250k (% Composition),1544,Bank,2025-06-30,MRQ,6.3
1199844,"",Bank,Total Time Deposits (% Composition),1545,Bank,2024-03-31,MRQ,9.7
1199844,"",Bank,Total Time Deposits (% Composition),1545,Bank,2024-06-30,MRQ,10.6
1199844,"",Bank,Total Time Deposits (% Composition),1545,Bank,2024-09-30,MRQ,14.4
1199844,"",Bank,Total Time Deposits (% Composition),1545,Bank,2024-12-31,MRQ,18.8
1199844,"",Bank,Total Time Deposits (% Composition),1545,Bank,2025-03-31,MRQ,21.4
1199844,"",Bank,Total Time Deposits (% Composition),1545,Bank,2025-06-30,MRQ,19.8
507068,Exchange Bank,Bank,Total Time Deposits (% Composition),1545,Bank,2024-03-31,MRQ,14.8
507068,Exchange Bank,Bank,Total Time Deposits (% Composition),1545,Bank,2024-06-30,MRQ,14.9
507068,Exchange Bank,Bank,Total Time Deposits (% Composition),1545,Bank,2024-09-30,MRQ,16.5
507068,Exchange Bank,Bank,Total Time Deposits (% Composition),1545,Bank,2024-12-31,MRQ,17.1
507068,Exchange Bank,Bank,Total Time Deposits (% Composition),1545,Bank,2025-03-31,MRQ,17.6
507068,Exchange Bank,Bank,Total Time Deposits (% Composition),1545,Bank,2025-06-30,MRQ,17.5
1199844,"",Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2024-03-31,MRQ,27.9
1199844,"",Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2024-06-30,MRQ,26.4
1199844,"",Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2024-09-30,MRQ,26.9
1199844,"",Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2024-12-31,MRQ,26.1
1199844,"",Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2025-03-31,MRQ,25.2
1199844,"",Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2025-06-30,MRQ,26
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2024-03-31,MRQ,32.6
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2024-06-30,MRQ,32.6
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2024-09-30,MRQ,32.4
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2024-12-31,MRQ,31.9
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2025-03-31,MRQ,31.3
507068,Exchange Bank,Bank,Total Noninterest Bearing Deposits (% Composition),1523,Bank,2025-06-30,MRQ,31.3
1199844,"",Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2024-03-31,MRQ,0.0
507068,Exchange Bank,Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2024-06-30,MRQ,0.0
507068,Exchange Bank,Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2024-09-30,MRQ,0.0
507068,Exchange Bank,Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2024-12-31,MRQ,0.0
507068,Exchange Bank,Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2025-03-31,MRQ,0.0
507068,Exchange Bank,Bank,Nonbrokered Listing Service Deposits (% Composition),1486,Bank,2025-06-30,MRQ,0.0
1199844,"",Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2024-03-31,MRQ,0.2
1199844,"",Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2024-06-30,MRQ,2.1
1199844,"",Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2024-09-30,MRQ,0.5
1199844,"",Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2025-06-30,MRQ,0.2
507068,Exchange Bank,Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2024-03-31,MRQ,0.0
507068,Exchange Bank,Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2024-06-30,MRQ,0.0
507068,Exchange Bank,Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2024-09-30,MRQ,0.0
507068,Exchange Bank,Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2024-12-31,MRQ,0.0
507068,Exchange Bank,Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2025-03-31,MRQ,0.0
507068,Exchange Bank,Bank,Reciprocal Brokered Deposits (% Composition),1500,Bank,2025-06-30,MRQ,0.0
1199844,"",Bank,Other Brokered Deposits (% Composition),3075,Bank,2024-03-31,MRQ,1.4
1199844,"",Bank,Other Brokered Deposits (% Composition),3075,Bank,2024-06-30,MRQ,3.7
1199844,"",Bank,Other Brokered Deposits (% Composition),3075,Bank,2024-09-30,MRQ,8.1
1199844,"",Bank,Other Brokered Deposits (% Composition),3075,Bank,2024-12-31,MRQ,8.4
1199844,"",Bank,Other Brokered Deposits (% Composition),3075,Bank,2025-03-31,MRQ,10.7
1199844,"",Bank,Other Brokered Deposits (% Composition),3075,Bank,2025-06-30,MRQ,9.4
507068,Exchange Bank,Bank,Other Brokered Deposits (% Composition),3075,Bank,2024-03-31,MRQ,0.0
507068,Exchange Bank,Bank,Other Brokered Deposits (% Composition),3075,Bank,2024-06-30,MRQ,0.0
507068,Exchange Bank,Bank,Other Brokered Deposits (% Composition),3075,Bank,2024-09-30,MRQ,0.0
507068,Exchange Bank,Bank,Other Brokered Deposits (% Composition),3075,Bank,2024-12-31,MRQ,0.0
507068,Exchange Bank,Bank,Other Brokered Deposits (% Composition),3075,Bank,2025-03-31,MRQ,0.0
507068,Exchange Bank,Bank,Other Brokered Deposits (% Composition),3075,Bank,2025-06-30,MRQ,0.0
1199844,"",Bank,Total Brokered Deposits (% Composition),1514,Bank,2024-03-31,MRQ,1.6
1199844,"",Bank,Total Brokered Deposits (% Composition),1514,Bank,2024-06-30,MRQ,5.9
1199844,"",Bank,Total Brokered Deposits (% Composition),1514,Bank,2024-09-30,MRQ,8.6
1199844,"",Bank,Total Brokered Deposits (% Composition),1514,Bank,2024-12-31,MRQ,8.4
1199844,"",Bank,Total Brokered Deposits (% Composition),1514,Bank,2025-03-31,MRQ,10.7
1199844,"",Bank,Total Brokered Deposits (% Composition),1514,Bank,2025-06-30,MRQ,9.5
507068,Exchange Bank,Bank,Total Brokered Deposits (% Composition),1514,Bank,2024-03-31,MRQ,0.0
507068,Exchange Bank,Bank,Total Brokered Deposits (% Composition),1514,Bank,2024-06-30,MRQ,0.0
507068,Exchange Bank,Bank,Total Brokered Deposits (% Composition),1514,Bank,2024-09-30,MRQ,0.0
507068,Exchange Bank,Bank,Total Brokered Deposits (% Composition),1514,Bank,2024-12-31,MRQ,0.0
507068,Exchange Bank,Bank,Total Brokered Deposits (% Composition),1514,Bank,2025-03-31,MRQ,0.0
507068,Exchange Bank,Bank,Total Brokered Deposits (% Composition),1514,Bank,2025-06-30,MRQ,0.0
1199844,"",Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2024-03-31,MRQ,23.9
1199844,"",Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2024-06-30,MRQ,22.9
1199844,"",Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2024-09-30,MRQ,20.1
1199844,"",Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2024-12-31,MRQ,24.3
1199844,"",Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2025-03-31,MRQ,23.7
1199844,"",Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2025-06-30,MRQ,23.4
507068,Exchange Bank,Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2024-03-31,MRQ,4.0
507068,Exchange Bank,Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2024-06-30,MRQ,3.5
507068,Exchange Bank,Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2024-09-30,MRQ,3.3
507068,Exchange Bank,Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2024-12-31,MRQ,4.0
507068,Exchange Bank,Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2025-03-31,MRQ,3.9
507068,Exchange Bank,Bank,Total State & Political Subdivision Deposits (% Composition),3097,Bank,2025-06-30,MRQ,4.0
1199844,"",Bank,Total Core Deposits (% Composition),1515,Bank,2024-03-31,MRQ,91.1
1199844,"",Bank,Total Core Deposits (% Composition),1515,Bank,2024-06-30,MRQ,90.2
1199844,"",Bank,Total Core Deposits (% Composition),1515,Bank,2024-09-30,MRQ,86.3
1199844,"",Bank,Total Core Deposits (% Composition),1515,Bank,2024-12-31,MRQ,81.9
1199844,"",Bank,Total Core Deposits (% Composition),1515,Bank,2025-03-31,MRQ,79.3
1199844,"",Bank,Total Core Deposits (% Composition),1515,Bank,2025-06-30,MRQ,80.9
507068,Exchange Bank,Bank,Total Core Deposits (% Composition),1515,Bank,2024-03-31,MRQ,95.0
507068,Exchange Bank,Bank,Total Core Deposits (% Composition),1515,Bank,2024-06-30,MRQ,94.7
507068,Exchange Bank,Bank,Total Core Deposits (% Composition),1515,Bank,2024-09-30,MRQ,94.1
507068,Exchange Bank,Bank,Total Core Deposits (% Composition),1515,Bank,2024-12-31,MRQ,93.8
507068,Exchange Bank,Bank,Total Core Deposits (% Composition),1515,Bank,2025-03-31,MRQ,93.6
507068,Exchange Bank,Bank,Total Core Deposits (% Composition),1515,Bank,2025-06-30,MRQ,93.7
1199844,"",Bank,Loans 30-89 Days Past Due,1338,Bank,2024-03-31,MRQ,204
1199844,"",Bank,Loans 30-89 Days Past Due,1338,Bank,2024-06-30,MRQ,618
1199844,"",Bank,Loans 30-89 Days Past Due,1338,Bank,2024-09-30,MRQ,593
1199844,"",Bank,Loans 30-89 Days Past Due,1338,Bank,2024-12-31,MRQ,139
1199844,"",Bank,Loans 30-89 Days Past Due,1338,Bank,2025-03-31,MRQ,"1,630"
1199844,"",Bank,Loans 30-89 Days Past Due,1338,Bank,2025-06-30,MRQ,439
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due,1338,Bank,2024-03-31,MRQ,448
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due,1338,Bank,2024-06-30,MRQ,245
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due,1338,Bank,2024-09-30,MRQ,862
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due,1338,Bank,2024-12-31,MRQ,685
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due,1338,Bank,2025-03-31,MRQ,586
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due,1338,Bank,2025-06-30,MRQ,524
1199844,"",Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2024-03-31,MRQ,0.01
1199844,"",Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2024-06-30,MRQ,0.02
1199844,"",Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2024-09-30,MRQ,0.02
1199844,"",Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2025-03-31,MRQ,0.05
1199844,"",Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2025-06-30,MRQ,0.01
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2024-03-31,MRQ,0.03
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2024-06-30,MRQ,0.02
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2024-09-30,MRQ,0.05
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2024-12-31,MRQ,0.04
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2025-03-31,MRQ,0.04
507068,Exchange Bank,Bank,Loans 30-89 Days Past Due / Loans,1561,Bank,2025-06-30,MRQ,0.03
1199844,"",Bank,Nonaccrual Loans,1380,Bank,2024-03-31,MRQ,"1,918"
1199844,"",Bank,Nonaccrual Loans,1380,Bank,2024-06-30,MRQ,"1,882"
1199844,"",Bank,Nonaccrual Loans,1380,Bank,2024-09-30,MRQ,"1,841"
1199844,"",Bank,Nonaccrual Loans,1380,Bank,2024-12-31,MRQ,"1,798"
1199844,"",Bank,Nonaccrual Loans,1380,Bank,2025-03-31,MRQ,"1,765"
1199844,"",Bank,Nonaccrual Loans,1380,Bank,2025-06-30,MRQ,"2,278"
507068,Exchange Bank,Bank,Nonaccrual Loans,1380,Bank,2024-03-31,MRQ,"4,686"
507068,Exchange Bank,Bank,Nonaccrual Loans,1380,Bank,2024-06-30,MRQ,"3,981"
507068,Exchange Bank,Bank,Nonaccrual Loans,1380,Bank,2024-09-30,MRQ,"5,980"
507068,Exchange Bank,Bank,Nonaccrual Loans,1380,Bank,2024-12-31,MRQ,"11,139"
507068,Exchange Bank,Bank,Nonaccrual Loans,1380,Bank,2025-03-31,MRQ,"12,129"
507068,Exchange Bank,Bank,Nonaccrual Loans,1380,Bank,2025-06-30,MRQ,"5,277"
1199844,"",Bank,Nonaccrual Loans / Loans,1562,Bank,2024-03-31,MRQ,0.06
1199844,"",Bank,Nonaccrual Loans / Loans,1562,Bank,2024-06-30,MRQ,0.06
1199844,"",Bank,Nonaccrual Loans / Loans,1562,Bank,2024-09-30,MRQ,0.05
1199844,"",Bank,Nonaccrual Loans / Loans,1562,Bank,2024-12-31,MRQ,0.05
1199844,"",Bank,Nonaccrual Loans / Loans,1562,Bank,2025-03-31,MRQ,0.05
1199844,"",Bank,Nonaccrual Loans / Loans,1562,Bank,2025-06-30,MRQ,0.06
507068,Exchange Bank,Bank,Nonaccrual Loans / Loans,1562,Bank,2024-03-31,MRQ,0.30
507068,Exchange Bank,Bank,Nonaccrual Loans / Loans,1562,Bank,2024-06-30,MRQ,0.25
507068,Exchange Bank,Bank,Nonaccrual Loans / Loans,1562,Bank,2024-09-30,MRQ,0.38
507068,Exchange Bank,Bank,Nonaccrual Loans / Loans,1562,Bank,2024-12-31,MRQ,0.69
507068,Exchange Bank,Bank,Nonaccrual Loans / Loans,1562,Bank,2025-03-31,MRQ,0.76
507068,Exchange Bank,Bank,Nonaccrual Loans / Loans,1562,Bank,2025-06-30,MRQ,0.33
1199844,"",Bank,Loans 90+ Days Past Due,1339,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due,1339,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due,1339,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due,1339,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due,1339,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due,1339,Bank,2025-06-30,MRQ,0
507068,Exchange Bank,Bank,Loans 90+ Days Past Due,1339,Bank,2024-03-31,MRQ,0
507068,Exchange Bank,Bank,Loans 90+ Days Past Due,1339,Bank,2024-06-30,MRQ,0
507068,Exchange Bank,Bank,Loans 90+ Days Past Due,1339,Bank,2024-09-30,MRQ,0
507068,Exchange Bank,Bank,Loans 90+ Days Past Due,1339,Bank,2024-12-31,MRQ,0
507068,Exchange Bank,Bank,Loans 90+ Days Past Due,1339,Bank,2025-03-31,MRQ,0
507068,Exchange Bank,Bank,Loans 90+ Days Past Due,1339,Bank,2025-06-30,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2024-03-31,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2024-06-30,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2024-09-30,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2024-12-31,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2025-03-31,MRQ,0
1199844,"",Bank,Loans 90+ Days Past Due / Loans,1564,Bank,2025-06-30,MRQ,0
